Match_Name,Match_Date,Team,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Brighton & Hove Albion vs. Arsenal,2020/6/20 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,2,0,16,10,14,464,22,8,8,21,0,5,15,32,2,0,0,0.42,0.760107817,282,371,0.560000002,5,9,0.829999983,5,6
Brighton & Hove Albion vs. Arsenal,2020/6/20 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,8,7,9,633,6,4,11,32,4,5,19,37,1,0,0,0.58,0.861538462,448,520,0.460000008,6,13,0.600000024,3,5
West Ham United vs. Wolverhampton Wanderers,2020/6/20 0:00,West Ham United,David Moyes,Mark Noble,0,0,12,5,14,498,16,3,16,19,0,3,22,59,1,0,0,0.42,0.7375,295,400,0.289999992,2,7,0.660000026,4,6
West Ham United vs. Wolverhampton Wanderers,2020/6/20 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,2,0,7,7,11,654,18,4,24,23,1,4,26,71,1,0,0,0.58,0.809090909,445,550,0.600000024,6,10,1,2,2
Bournemouth vs. Crystal Palace,2020/6/20 0:00,Bournemouth,Eddie Howe,Steve Cook,0,0,15,11,6,633,17,4,18,15,1,5,20,39,3,0,0,0.59,0.827184466,426,515,0.079999998,1,12,0,0,2
Bournemouth vs. Crystal Palace,2020/6/20 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,2,0,20,4,3,494,20,5,13,37,3,10,16,59,2,0,0,0.41,0.781163435,282,361,0.289999992,2,7,1,1,1
Newcastle United vs. Sheffield United,2020/6/21 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,3,0,10,2,11,562,13,1,15,16,3,11,21,62,2,0,0,0.47,0.797468354,378,474,0.670000017,8,12,1,1,1
Newcastle United vs. Sheffield United,2020/6/21 0:00,Sheffield United,Chris Wilder,Billy Sharp,0,0,11,4,14,619,15,1,20,18,1,3,20,61,1,0,1,0.53,0.814471243,439,539,0.170000002,1,6,0.620000005,5,8
Aston Villa vs. Chelsea,2020/6/21 0:00,Aston Villa,Dean Smith,Jack Grealish,1,0,12,2,8,389,10,6,21,39,0,14,19,62,2,0,0,0.27,0.643636364,177,275,0.5,4,8,0.600000024,3,5
Aston Villa vs. Chelsea,2020/6/21 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,17,10,24,831,9,2,23,22,0,4,27,69,1,0,0,0.73,0.842456609,631,749,0.25999999,5,19,0.75,3,4
Everton vs. Liverpool,2020/6/21 0:00,Everton,Carlo Ancelotti,Séamus Coleman,0,0,20,1,4,391,20,4,17,31,2,12,22,65,2,0,0,0.30,0.685185185,185,270,0.330000013,3,9,1,3,3
Everton vs. Liverpool,2020/6/21 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,0,0,13,6,8,733,20,2,27,11,1,6,27,60,2,0,0,0.70,0.838810642,536,639,0.300000012,3,10,1,3,3
Manchester City vs. Burnley,2020/6/22 0:00,Manchester City,Pep Guardiola,David Silva,5,0,8,3,11,906,10,0,22,9,1,4,16,53,1,0,0,0.71,0.909952607,768,844,0.330000013,6,18,0,0,0
Manchester City vs. Burnley,2020/6/22 0:00,Burnley,Sean Dyche,Ben Mee,0,0,11,1,2,407,12,4,12,18,2,12,13,74,1,0,0,0.29,0.772189349,261,338,0,0,1,0.330000013,2,6
Leicester City vs. Brighton & Hove Albion,2020/6/23 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,0,0,12,6,13,752,16,6,25,17,0,4,20,54,2,0,0,0.67,0.83875969,541,645,0.180000007,2,11,1,1,1
Leicester City vs. Brighton & Hove Albion,2020/6/23 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,0,0,17,7,5,440,18,12,17,28,0,10,20,57,2,0,0,0.33,0.70754717,225,318,0.109999999,1,9,1,2,2
Tottenham Hotspur vs. West Ham United,2020/6/23 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,2,0,14,9,11,785,9,1,25,10,3,8,11,47,2,0,0,0.64,0.849354376,592,697,0.270000011,4,15,1,2,2
Tottenham Hotspur vs. West Ham United,2020/6/23 0:00,West Ham United,David Moyes,Mark Noble,0,0,11,4,11,493,16,6,18,22,2,15,10,77,2,0,0,0.36,0.730478589,290,397,0.200000003,2,10,0.75,3,4
Manchester United vs. Sheffield United,2020/6/24 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,3,0,11,10,3,858,12,5,15,28,1,7,12,42,1,0,0,0.68,0.914809961,698,763,0.469999999,7,15,1,1,1
Manchester United vs. Sheffield United,2020/6/24 0:00,Sheffield United,Chris Wilder,Oliver Norwood,0,0,11,5,11,456,12,4,7,21,2,6,6,49,0,0,0,0.32,0.79281768,287,362,0.25,1,4,0.569999993,4,7
Norwich City vs. Everton,2020/6/24 0:00,Norwich City,Daniel Farke,Alexander Tettey,0,0,11,6,10,568,16,4,14,21,1,5,23,68,0,0,0,0.47,0.752688172,350,465,0.129999995,1,8,0.800000012,4,5
Norwich City vs. Everton,2020/6/24 0:00,Everton,Carlo Ancelotti,Séamus Coleman,1,0,14,5,14,636,17,8,24,23,1,4,21,68,1,0,0,0.53,0.790262172,422,534,0.419999987,5,12,1,1,1
Newcastle United vs. Aston Villa,2020/6/24 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,1,0,16,6,14,559,6,2,21,64,1,11,17,85,2,0,0,0.50,0.770491803,329,427,0.230000004,3,13,0.5,1,2
Newcastle United vs. Aston Villa,2020/6/24 0:00,Aston Villa,Dean Smith,Jack Grealish,1,0,17,9,20,522,6,3,29,14,0,6,17,50,2,0,0,0.50,0.743055556,321,432,0.140000001,2,14,0.660000026,2,3
Wolverhampton Wanderers vs. Bournemouth,2020/6/24 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,16,6,12,585,22,1,15,23,2,1,21,66,3,0,0,0.54,0.806382979,379,470,0.180000007,2,11,0,0,0
Wolverhampton Wanderers vs. Bournemouth,2020/6/24 0:00,Bournemouth,Eddie Howe,Steve Cook,0,0,15,4,9,499,21,2,20,17,2,9,26,52,3,0,0,0.46,0.753148615,299,397,0,0,4,0.5,1,2
Liverpool vs. Crystal Palace,2020/6/24 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,4,0,9,6,18,1025,15,4,13,4,0,4,18,70,0,0,0,0.73,0.878363832,816,929,0.330000013,7,21,0,0,0
Liverpool vs. Crystal Palace,2020/6/24 0:00,Crystal Palace,Roy Hodgson,Gary Cahill,0,0,7,0,0,454,21,3,12,19,1,16,14,65,0,0,0,0.27,0.695156695,244,351,0,0,3,0.419999987,3,7
Southampton vs. Arsenal,2020/6/25 0:00,Southampton,Ralph Hasenhüttl,James Ward-Prowse,0,0,11,4,11,569,16,5,14,17,2,3,29,65,0,1,0,0.53,0.781052632,371,475,0.25,3,12,0.600000024,3,5
Southampton vs. Arsenal,2020/6/25 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,2,0,15,6,10,532,10,6,15,31,1,10,22,45,2,0,0,0.47,0.799054374,338,423,0.5,5,10,1,3,3
Burnley vs. Watford,2020/6/25 0:00,Burnley,Sean Dyche,Ben Mee,1,0,17,1,11,564,13,9,32,35,3,7,21,85,1,0,0,0.54,0.699561404,319,456,0.439999998,4,9,1,3,3
Burnley vs. Watford,2020/6/25 0:00,Watford,Nigel Pearson,Troy Deeney,0,0,16,7,18,478,12,1,34,27,1,4,38,78,0,0,0,0.46,0.607594937,240,395,0.300000012,3,10,0.75,3,4
Chelsea vs. Manchester City,2020/6/25 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,14,5,10,488,9,7,17,21,3,14,6,47,1,0,0,0.35,0.814536341,325,399,0.430000007,6,14,0.5,1,2
Chelsea vs. Manchester City,2020/6/25 0:00,Manchester City,Pep Guardiola,Fernandinho,1,0,4,7,15,817,10,1,5,12,1,4,16,69,1,1,0,0.65,0.888888889,656,738,0.200000003,2,10,0.829999983,5,6
Aston Villa vs. Wolverhampton Wanderers,2020/6/27 0:00,Aston Villa,Dean Smith,Jack Grealish,0,0,19,2,9,538,9,2,20,17,0,7,15,67,1,0,0,0.48,0.802197802,365,455,0.100000001,1,10,0.5,1,2
Aston Villa vs. Wolverhampton Wanderers,2020/6/27 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,17,2,9,571,10,1,24,12,2,16,19,94,1,0,0,0.52,0.803245436,396,493,0.219999999,2,9,1,1,1
Watford vs. Southampton,2020/6/28 0:00,Watford,Nigel Pearson,Troy Deeney,1,0,21,5,19,555,12,9,35,17,1,5,28,84,3,0,0,0.49,0.659292035,298,452,0,0,7,0.569999993,4,7
Watford vs. Southampton,2020/6/28 0:00,Southampton,Ralph Hasenhüttl,James Ward-Prowse,3,0,10,2,6,634,18,8,37,73,1,5,30,78,0,0,0,0.51,0.755939525,350,463,0.639999986,7,11,0,0,0
Crystal Palace vs. Burnley,2020/6/29 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,0,0,14,9,20,657,17,4,12,30,0,4,29,57,1,0,0,0.57,0.809160305,424,524,0.239999995,4,17,0.75,3,4
Crystal Palace vs. Burnley,2020/6/29 0:00,Burnley,Sean Dyche,Ben Mee,1,0,14,1,7,517,19,1,23,32,0,8,20,72,1,0,0,0.43,0.736040609,290,394,0.5,4,8,1,4,4
Brighton & Hove Albion vs. Manchester United,2020/6/30 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,0,0,12,4,9,500,16,15,8,11,2,6,14,42,0,0,0,0.38,0.805063291,318,395,0.219999999,2,9,0.5,3,6
Brighton & Hove Albion vs. Manchester United,2020/6/30 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,3,0,10,5,10,748,13,5,5,15,2,9,26,54,1,0,0,0.62,0.875766871,571,652,0.460000008,6,13,1,2,2
Everton vs. Leicester City,2020/7/1 0:00,Everton,Carlo Ancelotti,Séamus Coleman,2,0,13,3,7,483,20,5,28,29,0,11,21,72,1,0,0,0.36,0.757062147,268,354,0.330000013,2,6,0.660000026,2,3
Everton vs. Leicester City,2020/7/1 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,1,0,10,5,19,740,17,0,19,9,1,3,24,47,1,0,0,0.64,0.833592535,536,643,0.200000003,3,15,0.5,1,2
Bournemouth vs. Newcastle United,2020/7/1 0:00,Bournemouth,Eddie Howe,Steve Cook,1,0,12,6,9,630,15,4,21,13,2,4,19,49,2,0,0,0.55,0.824299065,441,535,0.079999998,1,12,0.419999987,3,7
Bournemouth vs. Newcastle United,2020/7/1 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,4,0,12,3,2,540,18,6,17,15,1,10,14,78,0,0,0,0.45,0.774774775,344,444,0.579999983,7,12,0,0,1
Arsenal vs. Norwich City,2020/7/1 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4,0,11,6,17,596,11,6,18,11,0,6,16,42,1,0,0,0.52,0.828282828,410,495,0.620000005,8,13,1,3,3
Arsenal vs. Norwich City,2020/7/1 0:00,Norwich City,Daniel Farke,Alexander Tettey,0,0,11,2,1,547,19,3,8,19,2,10,19,58,4,0,0,0.48,0.785087719,358,456,0.379999995,3,8,0.5,4,8
West Ham United vs. Chelsea,2020/7/1 0:00,West Ham United,David Moyes,Declan Rice,3,0,10,2,4,422,17,7,24,28,2,8,13,65,2,0,0,0.31,0.718032787,219,305,0.360000014,4,11,0.800000012,4,5
West Ham United vs. Chelsea,2020/7/1 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,9,3,23,801,20,3,18,20,2,5,19,33,1,0,0,0.70,0.869064748,604,695,0.310000002,5,16,0.25,1,4
Sheffield United vs. Tottenham Hotspur,2020/7/2 0:00,Sheffield United,Chris Wilder,Oliver Norwood,3,0,17,1,11,477,21,5,25,51,2,6,19,89,2,0,0,0.32,0.707692308,230,325,0.709999979,5,7,0.5,1,2
Sheffield United vs. Tottenham Hotspur,2020/7/2 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,1,0,14,6,17,790,16,6,18,9,1,7,21,73,0,0,0,0.68,0.816208394,564,691,0.219999999,2,9,0.400000006,2,5
Manchester City vs. Liverpool,2020/7/2 0:00,Manchester City,Pep Guardiola,Kevin De Bruyne,4,0,10,3,7,633,12,4,7,20,3,6,23,61,2,0,0,0.48,0.844402277,445,527,0.310000002,4,13,1,3,3
Manchester City vs. Liverpool,2020/7/2 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,0,0,8,3,14,664,16,10,9,17,2,5,18,66,2,0,0,0.52,0.841637011,473,562,0.270000011,3,11,0.5,2,4
Norwich City vs. Brighton & Hove Albion,2020/7/4 0:00,Norwich City,Daniel Farke,Alexander Tettey,0,0,13,0,17,728,24,3,8,20,4,6,30,53,2,0,0,0.58,0.8514377,533,626,0.079999998,1,12,0.5,1,2
Norwich City vs. Brighton & Hove Albion,2020/7/4 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,1,0,14,2,9,564,17,3,9,18,0,7,22,52,2,0,0,0.42,0.814814815,374,459,0.289999992,2,7,1,1,1
Leicester City vs. Crystal Palace,2020/7/4 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,3,0,20,3,8,682,31,7,18,23,1,5,27,53,2,0,0,0.53,0.825367647,449,544,0.209999993,3,14,1,1,1
Leicester City vs. Crystal Palace,2020/7/4 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,0,0,10,7,8,611,19,5,25,9,1,7,25,63,1,0,0,0.47,0.770491803,376,488,0.140000001,1,7,0,0,3
Manchester United vs. Bournemouth,2020/7/4 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,5,0,5,8,11,771,14,6,13,12,4,5,13,36,0,0,0,0.69,0.870262391,597,686,0.529999971,9,17,0.5,1,2
Manchester United vs. Bournemouth,2020/7/4 0:00,Bournemouth,Eddie Howe,Nathan Aké,2,0,18,3,7,411,10,7,11,19,4,7,15,44,1,0,0,0.31,0.726984127,229,315,0.330000013,2,6,0.550000012,5,9
Wolverhampton Wanderers vs. Arsenal,2020/7/4 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,0,0,7,3,12,666,13,3,14,13,1,4,27,78,2,0,0,0.53,0.838709677,468,558,0.100000001,1,10,0.25,1,4
Wolverhampton Wanderers vs. Arsenal,2020/7/4 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,2,0,13,5,9,615,27,6,16,38,0,9,11,58,4,0,0,0.47,0.820773931,403,491,0.5,4,8,1,1,1
Chelsea vs. Watford,2020/7/4 0:00,Chelsea,Frank Lampard,César Azpilicueta,3,0,13,5,15,874,14,1,15,21,1,4,17,43,0,0,0,0.70,0.886125654,677,764,0.400000006,8,20,1,3,3
Chelsea vs. Watford,2020/7/4 0:00,Watford,Nigel Pearson,Troy Deeney,0,0,14,3,7,433,19,7,11,24,2,6,16,53,2,0,0,0.30,0.743975904,247,332,0.5,3,6,0.75,6,8
Burnley vs. Sheffield United,2020/7/5 0:00,Burnley,Sean Dyche,James Tarkowski,1,0,8,3,8,586,15,1,19,38,2,6,28,81,0,0,0,0.49,0.728850325,336,461,0.560000002,5,9,0.660000026,2,3
Burnley vs. Sheffield United,2020/7/5 0:00,Sheffield United,Chris Wilder,Oliver Norwood,1,0,18,9,21,590,15,2,22,41,1,10,25,82,0,0,0,0.51,0.707983193,337,476,0.300000012,3,10,0.800000012,4,5
Newcastle United vs. West Ham United,2020/7/5 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,2,0,9,6,9,667,21,2,20,22,1,4,16,53,1,0,0,0.57,0.803956835,447,556,0.360000014,4,11,0.709999979,5,7
Newcastle United vs. West Ham United,2020/7/5 0:00,West Ham United,David Moyes,Declan Rice,2,0,11,4,16,529,16,7,25,16,1,7,24,65,0,0,0,0.43,0.762352941,324,425,0.409999996,7,17,0.5,2,4
Liverpool vs. Aston Villa,2020/7/5 0:00,Liverpool,Jürgen Klopp,Virgil van Dijk,2,0,20,7,18,797,10,4,10,19,1,4,19,71,1,0,0,0.70,0.838983051,594,708,0.670000017,4,6,1,3,3
Liverpool vs. Aston Villa,2020/7/5 0:00,Aston Villa,Dean Smith,Jack Grealish,0,0,11,5,13,419,14,12,17,32,5,5,23,68,1,0,0,0.30,0.634304207,196,309,0.330000013,3,9,0.5,2,4
Southampton vs. Manchester City,2020/7/5 0:00,Southampton,Ralph Hasenhüttl,James Ward-Prowse,1,0,9,2,5,473,27,9,16,51,2,11,11,60,1,0,0,0.28,0.676012461,217,321,0.5,4,8,1,6,6
Southampton vs. Manchester City,2020/7/5 0:00,Manchester City,Pep Guardiola,David Silva,0,0,8,13,29,966,18,7,19,15,3,2,23,72,2,0,0,0.72,0.873522459,739,846,0.230000004,6,26,0.75,3,4
Tottenham Hotspur vs. Everton,2020/7/6 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,1,0,16,5,7,575,15,5,17,31,2,8,25,47,3,0,0,0.52,0.79049676,366,463,0.170000002,2,12,1,3,3
Tottenham Hotspur vs. Everton,2020/7/6 0:00,Everton,Carlo Ancelotti,Séamus Coleman,0,0,19,6,16,547,10,4,24,24,2,9,16,50,2,0,0,0.48,0.794930876,345,434,0.270000011,3,11,1,2,2
Watford vs. Norwich City,2020/7/7 0:00,Watford,Nigel Pearson,Troy Deeney,2,0,15,4,15,505,17,5,29,19,0,9,22,62,2,0,0,0.43,0.735802469,298,405,0.5,4,8,0.660000026,2,3
Watford vs. Norwich City,2020/7/7 0:00,Norwich City,Daniel Farke,Alexander Tettey,1,0,17,3,6,654,15,4,17,33,0,8,16,54,4,0,0,0.57,0.822429907,440,535,0.230000004,3,13,0.5,2,4
Crystal Palace vs. Chelsea,2020/7/7 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,2,0,15,7,14,568,22,8,34,22,1,6,25,64,1,0,0,0.43,0.771889401,335,434,0.310000002,4,13,0.5,3,6
Crystal Palace vs. Chelsea,2020/7/7 0:00,Chelsea,Frank Lampard,César Azpilicueta,3,0,11,9,9,709,23,11,15,23,0,5,20,64,0,0,0,0.57,0.824347826,474,575,0.430000007,6,14,0.25,1,4
Arsenal vs. Leicester City,2020/7/7 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,12,10,11,480,11,7,17,28,4,2,30,65,1,1,0,0.39,0.702702703,260,370,0.639999986,7,11,0.800000012,4,5
Arsenal vs. Leicester City,2020/7/7 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,1,0,16,1,16,698,16,2,20,26,1,7,22,70,0,0,0,0.61,0.815254237,481,590,0.379999995,5,13,0.850000024,6,7
West Ham United vs. Burnley,2020/7/8 0:00,West Ham United,David Moyes,Declan Rice,0,0,7,10,27,604,13,5,32,19,0,5,28,72,1,0,0,0.53,0.735772358,362,492,0.140000001,3,22,0.75,3,4
West Ham United vs. Burnley,2020/7/8 0:00,Burnley,Sean Dyche,James Tarkowski,1,0,9,3,12,580,14,5,27,50,5,10,21,60,1,0,0,0.47,0.741339492,321,433,0.5,4,8,1,3,3
Manchester City vs. Newcastle United,2020/7/8 0:00,Manchester City,Pep Guardiola,David Silva,5,0,13,8,18,970,8,7,15,17,2,0,10,49,0,0,0,0.74,0.916380298,800,873,0.419999987,10,24,1,1,1
Manchester City vs. Newcastle United,2020/7/8 0:00,Newcastle United,Steve Bruce,Jonjo Shelvey,0,0,9,1,6,402,13,7,5,21,0,9,13,57,0,0,0,0.26,0.730519481,225,308,0.170000002,1,6,0.600000024,6,10
Sheffield United vs. Wolverhampton Wanderers,2020/7/8 0:00,Sheffield United,Chris Wilder,Billy Sharp,1,0,7,6,22,531,13,4,24,16,3,7,33,56,2,0,0,0.44,0.687772926,315,458,0.430000007,3,7,1,1,1
Sheffield United vs. Wolverhampton Wanderers,2020/7/8 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,0,0,10,1,12,694,10,4,19,34,0,11,21,81,0,0,0,0.56,0.801709402,469,585,0.170000002,1,6,0.660000026,2,3
Brighton & Hove Albion vs. Liverpool,2020/7/8 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,1,0,8,6,10,544,11,6,11,33,5,8,13,68,1,0,0,0.44,0.742924528,315,424,0.170000002,2,12,0.620000005,5,8
Brighton & Hove Albion vs. Liverpool,2020/7/8 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,3,0,18,10,20,646,13,4,16,21,0,7,25,70,4,0,0,0.56,0.793357934,430,542,0.400000006,8,20,0.5,1,2
Bournemouth vs. Tottenham Hotspur,2020/7/9 0:00,Bournemouth,Eddie Howe,Nathan Aké,0,0,11,8,11,448,18,6,16,24,1,10,22,45,3,0,0,0.37,0.668769716,212,317,0.219999999,2,9,0,0,0
Bournemouth vs. Tottenham Hotspur,2020/7/9 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,0,0,16,12,12,685,18,1,26,52,0,1,17,62,2,0,0,0.63,0.819366853,440,537,0,0,9,1,2,2
Everton vs. Southampton,2020/7/9 0:00,Everton,Carlo Ancelotti,Séamus Coleman,1,0,15,3,5,472,12,10,21,28,3,8,13,55,3,0,0,0.39,0.725947522,249,343,0.270000011,3,11,0.75,3,4
Everton vs. Southampton,2020/7/9 0:00,Southampton,Ralph Hasenhüttl,James Ward-Prowse,1,0,15,5,17,652,13,6,15,18,2,6,16,68,3,0,0,0.61,0.818853974,443,541,0.25,4,16,0.660000026,2,3
Aston Villa vs. Manchester United,2020/7/9 0:00,Aston Villa,Dean Smith,Jack Grealish,0,0,11,3,6,444,10,8,7,17,2,9,21,55,2,0,0,0.34,0.750708215,265,353,0.109999999,1,9,0.600000024,3,5
Aston Villa vs. Manchester United,2020/7/9 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,3,0,17,5,9,764,12,5,15,12,1,9,19,61,3,0,0,0.66,0.878477306,600,683,0.379999995,5,13,1,1,1
Watford vs. Newcastle United,2020/7/11 0:00,Watford,Nigel Pearson,Troy Deeney,2,0,25,2,16,454,14,4,27,22,3,3,29,56,1,0,0,0.49,0.715942029,247,345,0.200000003,3,15,0.75,3,4
Watford vs. Newcastle United,2020/7/11 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,1,0,17,4,8,485,17,3,22,29,3,4,16,81,4,0,0,0.51,0.720547945,263,365,0.5,4,8,0.660000026,2,3
Norwich City vs. West Ham United,2020/7/11 0:00,Norwich City,Daniel Farke,Alexander Tettey,0,0,13,1,8,621,17,3,10,16,1,12,16,55,1,0,0,0.52,0.860640301,457,531,0.180000007,2,11,0.419999987,3,7
Norwich City vs. West Ham United,2020/7/11 0:00,West Ham United,David Moyes,Mark Noble,4,0,10,6,18,586,15,3,12,12,0,10,14,66,0,0,0,0.48,0.827309237,412,498,0.389999986,7,18,1,2,2
Liverpool vs. Burnley,2020/7/11 0:00,Liverpool,Jürgen Klopp,Virgil van Dijk,1,0,9,11,14,817,10,4,10,25,2,4,30,69,1,0,0,0.71,0.845070423,600,710,0.389999986,9,23,0.5,1,2
Liverpool vs. Burnley,2020/7/11 0:00,Burnley,Sean Dyche,James Tarkowski,1,0,8,6,10,396,10,10,15,40,3,15,12,86,2,0,0,0.29,0.583916084,167,286,0.330000013,2,6,0.879999995,8,9
Sheffield United vs. Chelsea,2020/7/11 0:00,Sheffield United,Chris Wilder,Oliver Norwood,3,0,9,4,11,385,9,7,30,36,1,8,18,59,1,0,0,0.25,0.622377622,178,286,0.439999998,4,9,1,4,4
Sheffield United vs. Chelsea,2020/7/11 0:00,Chelsea,Frank Lampard,César Azpilicueta,0,0,6,6,23,943,9,5,29,26,0,7,32,79,0,0,0,0.75,0.864864865,736,851,0.270000011,4,15,0.25,1,4
Brighton & Hove Albion vs. Manchester City,2020/7/11 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,0,0,10,2,9,450,14,10,11,17,6,11,10,51,1,0,0,0.30,0.763888889,275,360,0,0,3,0.370000005,3,8
Brighton & Hove Albion vs. Manchester City,2020/7/11 0:00,Manchester City,Pep Guardiola,Kevin De Bruyne,5,0,3,7,15,931,20,6,10,14,1,4,20,70,0,0,0,0.70,0.89047619,748,840,0.310000002,8,26,0,0,0
Wolverhampton Wanderers vs. Everton,2020/7/12 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,3,0,10,5,6,688,10,3,8,16,1,6,21,63,0,0,0,0.56,0.858585859,510,594,0.540000021,7,13,1,2,2
Wolverhampton Wanderers vs. Everton,2020/7/12 0:00,Everton,Carlo Ancelotti,Leighton Baines,0,0,10,2,10,561,15,3,9,27,0,6,14,49,2,0,0,0.44,0.81663113,383,469,0.330000013,2,6,0.709999979,5,7
Aston Villa vs. Crystal Palace,2020/7/12 0:00,Aston Villa,Dean Smith,Jack Grealish,2,0,27,5,17,457,17,3,16,15,1,9,21,65,2,0,0,0.46,0.726027397,265,365,0.75,9,12,1,5,5
Aston Villa vs. Crystal Palace,2020/7/12 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,0,0,24,1,18,540,18,3,17,15,0,4,18,42,4,1,0,0.54,0.780320366,341,437,0.560000002,5,9,0.769999981,7,9
Tottenham Hotspur vs. Arsenal,2020/7/12 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,2,0,22,6,7,493,16,4,12,19,2,10,16,69,5,0,0,0.38,0.77970297,315,404,0.600000024,9,15,0.75,3,4
Tottenham Hotspur vs. Arsenal,2020/7/12 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,15,5,12,759,13,3,12,18,0,4,8,42,3,0,0,0.62,0.875766871,571,652,0.310000002,4,13,0.660000026,6,9
Bournemouth vs. Leicester City,2020/7/12 0:00,Bournemouth,Eddie Howe,Nathan Aké,4,0,15,2,11,572,6,5,19,13,4,5,27,68,2,0,0,0.44,0.718816068,340,473,0.379999995,3,8,0.800000012,4,5
Bournemouth vs. Leicester City,2020/7/12 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,1,0,15,6,13,703,19,7,21,15,1,7,28,73,1,1,0,0.56,0.77721943,464,597,0.379999995,5,13,0.330000013,1,3
Manchester United vs. Southampton,2020/7/13 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,2,0,18,4,9,604,15,4,20,46,1,5,23,73,1,0,0,0.46,0.808602151,376,465,0.5,4,8,0.600000024,3,5
Manchester United vs. Southampton,2020/7/13 0:00,Southampton,Ralph Hasenhüttl,James Ward-Prowse,2,0,19,6,12,643,16,5,7,18,0,8,20,61,3,0,0,0.54,0.791896869,430,543,0.560000002,5,9,0.5,2,4
Chelsea vs. Norwich City,2020/7/14 0:00,Chelsea,Frank Lampard,César Azpilicueta,1,0,12,8,19,914,13,2,17,9,0,2,17,77,2,0,0,0.67,0.882640587,722,818,0.270000011,6,22,0,0,0
Chelsea vs. Norwich City,2020/7/14 0:00,Norwich City,Daniel Farke,Alexander Tettey,0,0,13,1,5,512,17,3,14,18,1,16,14,51,2,0,0,0.33,0.773722628,318,411,0,0,2,0.660000026,4,6
Burnley vs. Wolverhampton Wanderers,2020/7/15 0:00,Burnley,Sean Dyche,James Tarkowski,1,0,11,3,9,486,12,6,29,23,1,10,23,79,0,0,0,0.46,0.675191816,264,391,0,0,8,0.800000012,4,5
